2024-03-25 19:42:22,PAXGUSDT,2173,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.13824885, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[64.21, 71.87, 71.53, 69.79, 67.13, 62.07]","[5.247, 9.815, 8.676, 6.838, 5.974, 2.379]","[4.94411765, 8.87352941, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.6561, 31.3596, 31.3596, 60.4568, 60.4568, 60.4568]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:43:08,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04601933, 0.0921659, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[61.3, 70.7, 70.57, 68.99, 66.46, 61.56]","[5.247, 9.815, 8.676, 6.838, 5.974, 2.379]","[4.94411765, 8.87352941, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[4.0574, 31.5097, 31.5097, 60.6069, 60.6069, 60.6069]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:43:53,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04601933, 0.0921659, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[61.3, 70.7, 70.57, 68.99, 66.46, 61.56]","[5.162, 9.815, 8.676, 6.838, 5.974, 2.379]","[4.94411765, 8.87352941, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[4.1189, 31.8637, 31.5712, 60.9689, 60.6684, 60.9689]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:44:39,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04606172, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[60.48, 70.79, 70.57, 68.99, 66.46, 61.56]","[4.994, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.0065, 0.0065, 31.9284, 61.0256, 61.0256, 61.0256]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:45:25,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.04608295, 0.18458699, 0.18458699, 0.18458699]","[58.64, 69.43, 69.54, 68.15, 65.75, 61.03]","[4.909, 9.829, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.3044, 0.3044, 32.2263, 61.3235, 61.3235, 61.3235]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:46:10,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09212345, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[62.17, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.079, 10, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.5665, 1.5665, 33.5233, 62.6205, 62.6205, 62.6205]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:46:55,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09212345, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[62.17, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.079, 10, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.6014, 1.8864, 33.8083, 62.9055, 62.9055, 62.9055]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:47:41,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04606172, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.27688048]","[60.48, 70.79, 70.57, 68.99, 66.46, 62.07]","[5.079, 10, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.9784, 1.9784, 33.9003, 62.9975, 62.9975, 64.1955]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:48:27,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04606172, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[60.48, 70.79, 70.57, 68.99, 66.46, 61.56]","[5.079, 10, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[3.4879, 3.4879, 35.4098, 64.507, 64.507, 64.507]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:49:12,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.13818517, 0.13818517, 0.1843318, 0.32302723, 0.32302723, 0.32302723]","[63.72, 73.19, 72.43, 70.55, 67.78, 62.57]","[5.165, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16176471, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[4.8344, 4.8817, 36.8036, 65.9008, 65.9008, 65.9008]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:49:58,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.571, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.2096, 5.044, 36.9659, 66.0631, 66.0631, 66.0631]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:50:44,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.485, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.4714, 5.3058, 37.4469, 66.3249, 66.5441, 66.5441]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:51:29,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.4, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.91, 5.7444, 37.6663, 66.7635, 66.7635, 66.7635]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:52:15,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13799448, 0, 0.13824885, 0.18458699, 0.18458699, 0.18458699]","[56.27, 69.43, 71.53, 68.15, 65.75, 61.03]","[5.4, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.5253, 6.3597, 37.6663, 67.3788, 67.3788, 67.3788]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:53:01,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.4, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.6328, 6.4672, 38.3891, 67.4863, 67.4863, 67.4863]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:53:46,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.13818517, 0.1843318, 0.32302723, 0.32302723, 0.32302723]","[63.72, 73.19, 72.43, 70.55, 67.78, 62.57]","[5.4, 10.085, 8.676, 6.838, 5.974, 2.379]","[5.16470588, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.8505, 6.6849, 38.6068, 67.704, 67.704, 67.704]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:54:32,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.406, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.0062, 11.809, 43.7309, 72.8281, 72.8281, 72.8281]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:55:18,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[61.03, 70.79, 70.57, 68.99, 66.46, 61.56]","[5.406, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.1763, 12.5543, 44.4762, 73.5734, 73.5734, 73.5734]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:56:03,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04601933, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[58.37, 70.79, 70.57, 68.99, 66.46, 61.56]","[5.235, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.7744, 12.5772, 44.4991, 73.5963, 73.5963, 73.5963]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:56:48,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.09203866, 0, 0.04608295, 0.18458699, 0.18458699, 0.18458699]","[55.94, 69.43, 69.54, 68.15, 65.75, 61.03]","[5.235, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[0.8458, 12.6486, 44.5705, 73.6677, 73.6677, 73.6677]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:57:35,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04601933, 0.04606172, 0.0921659, 0.23073373, 0.23073373, 0.23073373]","[58.37, 70.79, 70.57, 68.99, 66.46, 61.56]","[5.235, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[1.6148, 13.4176, 45.3395, 74.4367, 74.4414, 74.4367]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:58:20,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0.13818517, 0.1843318, 0.32302723, 0.32302723, 0.32302723]","[62.72, 73.19, 72.43, 70.55, 67.78, 62.57]","[5.321, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[2.1052, 13.908, 45.8299, 74.9271, 74.9271, 74.9271]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:59:06,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.09212345, 0.13824885, 0.27688048, 0.27688048, 0.27688048]","[61.03, 72.04, 71.53, 69.79, 67.13, 62.07]","[5.321, 9.915, 8.676, 6.838, 5.974, 2.379]","[5.22941176, 9.81470588, 7.41470588, 4.57352941, 3.86470588, 1.09411765]",[],"[2.1469, 13.9497, 45.8716, 74.9688, 74.9688, 74.9688]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 19:59:53,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04604052, -0.04604052, -0.04604052, -0.04604052, 0.18458699, 0.23073373]","[55.76, 67.54, 68.09, 67.08, 65.75, 61.56]","[4.644, 10.015, 9.509, 8.774, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[0.046, 0.046, 0.046, 0.046, 75.4044, 76.6188]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:00:39,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.23073373, 0.23073373]","[58.37, 70.79, 70.57, 68.99, 66.46, 61.56]","[4.644, 10.015, 9.509, 8.774, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[1.9125, 1.9125, 1.9125, 1.9125, 77.2709, 77.2709]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:01:24,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.04604052, 0.04604052, 0.27688048, 0.27688048]","[61.94, 73.35, 71.6, 69.85, 67.13, 62.07]","[4.815, 10.185, 9.679, 8.944, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.4793, 2.4793, 2.5317, 2.5317, 77.8901, 77.8901]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:02:09,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, 0.04604052, 0.04604052, 0.04604052, 0.27688048, 0.27688048]","[60.24, 72.13, 71.6, 69.85, 67.13, 62.07]","[4.815, 10.185, 9.679, 8.944, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.5672, 2.5672, 2.5317, 2.5672, 77.9256, 77.9256]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:02:54,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.09208103, 0.09208103, 0.32302723, 0.32302723]","[61.94, 73.35, 72.56, 70.66, 67.78, 62.57]","[4.815, 10.185, 9.679, 8.944, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.9099, 3.9099, 3.9099, 3.9099, 79.2683, 79.2683]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:03:39,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.09208103, 0.09208103, 0.32302723, 0.32302723]","[61.94, 73.35, 72.56, 70.66, 67.78, 62.57]","[4.815, 10.185, 9.679, 8.944, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[4.0882, 4.0882, 4.0882, 4.0882, 79.4466, 79.4466]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:04:25,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.04604052, 0.04604052, 0.04604052, 0.27688048, 0.27688048]","[61.94, 72.13, 71.6, 69.85, 67.13, 62.07]","[4.815, 10.185, 9.679, 8.944, 5.974, 2.379]","[5.32058824, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[4.0882, 4.132, 4.132, 4.132, 79.4904, 79.4904]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:05:11,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.13812155, 0.13812155, 0.13812155, 0.36917397, 0.36917397]","[63.62, 74.47, 73.46, 71.43, 68.4, 63.05]","[4.738, 10.271, 9.765, 9.285, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[8.479, 12.5672, 12.5672, 32.9349, 108.2933, 108.2933]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:05:57,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.09208103, 0.09208103, 0.09208103, 0.32302723, 0.32302723]","[61.94, 73.35, 72.56, 70.66, 67.78, 62.57]","[4.994, 10.526, 10.021, 9.285, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[35.5825, 39.6707, 39.6707, 39.6707, 115.0291, 115.0291]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:06:43,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.09208103, 0.09208103, 0.09208103, 0.32302723, 0.32302723]","[61.94, 73.35, 72.56, 70.66, 67.78, 62.57]","[4.994, 10.526, 10.021, 9.285, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[35.6636, 39.7518, 39.7518, 39.7518, 115.1102, 127.5895]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:07:28,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.27688048, 0.27688048]","[61.94, 72.13, 71.6, 69.85, 67.13, 62.07]","[4.824, 10.441, 9.935, 9.2, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[48.163, 52.4889, 52.4889, 52.4889, 127.8473, 127.8473]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:08:14,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.09199632, 0, 0, 0, 0.23073373, 0.23073373]","[56.71, 70.79, 70.57, 68.99, 66.46, 61.56]","[4.824, 10.441, 9.935, 9.2, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[49.6242, 53.7124, 53.7124, 53.7124, 129.0708, 129.0708]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:09:00,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.09199632, 0, 0, 0.04604052, 0.27688048, 0.27688048]","[56.71, 70.79, 70.57, 69.85, 67.13, 62.07]","[4.824, 10.441, 9.935, 9.2, 6.144, 2.55]","[4.81470588, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[49.9398, 54.028, 54.028, 54.0932, 129.4516, 129.4516]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:09:47,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04601933, 0, 0, 0, 0.23073373, 0.18458699]","[56.52, 70.79, 70.57, 68.99, 66.46, 61.03]","[4.462, 10.441, 9.935, 9.2, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[0.0052, 54.0984, 54.0984, 54.0984, 129.4568, 130.3234]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:10:33,PAXGUSDT,2169,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.18407731, -0.13812155, -0.13812155, -0.13812155, 0.09229349, 0.09229349]","[49.75, 61.87, 63.62, 63.56, 64.25, 59.93]","[4.291, 10.441, 9.935, 9.2, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.5091, 56.6023, 56.6023, 56.6023, 131.9607, 131.9607]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:11:19,PAXGUSDT,2169,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.18407731, -0.13812155, -0.13812155, -0.18416206, 0.09229349, 0.09229349]","[49.75, 61.87, 63.62, 61.93, 64.25, 59.93]","[4.291, 10.441, 9.935, 9.115, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.9419, 57.0351, 57.0351, 57.0851, 132.3935, 132.3935]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:12:05,PAXGUSDT,2168,"['SELL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.23009664, -0.18416206, -0.18416206, -0.18416206, 0.04614675, 0.04614675]","[47.84, 59.37, 61.6, 61.93, 63.45, 59.36]","[4.206, 10.356, 9.85, 9.115, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.9919, 57.0851, 57.0851, 57.0851, 132.4435, 132.4435]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:12:50,PAXGUSDT,2168,"['SELL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.27611597, -0.23020258, -0.23020258, -0.18416206, 0, 0.04614675]","[46.07, 57.07, 59.71, 61.93, 62.62, 59.36]","[4.121, 10.271, 9.765, 9.029, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.062, 57.1552, 57.1552, 57.4927, 132.5136, 132.8511]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:13:35,PAXGUSDT,2167,"['SELL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.27611597, -0.23020258, -0.23020258, -0.23020258, 0, 0]","[46.07, 57.07, 59.71, 60.38, 62.62, 58.78]","[4.121, 10.271, 9.765, 9.029, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.4457, 57.5389, 57.5389, 57.5389, 132.8973, 132.8973]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
