2024-03-30 18:13:36,PAXGUSDT,2207,"['BUY', 'NEUTRAL', 'NEUTRAL', 'SELL', 'BUY', 'BUY']","[0, 0, 0, 0, -0.04528986, -0.13574661]","[50.45, 48.21, 46.27, 46.98, 53.71, 60.56]","[0.032, 0.153, -4.259, -4.271, 6.506, 28.321]","[-0.17058824, 0.06764706, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[0.3551, 3.7973, 3.7973, 3.7973, 17.682, 55.1306]",-0.503,"[{'symbol': 'PAXGUSDT', 'entry_price': 2207, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:14:43,MERS,13.11,"['SELL', 'SELL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.61396777, 0.61396777, 0.61396777, 0.61396777, 0.61396777, 0.61396777, -0.68181818]","[44.64, 42.8, 44.12, 45.11, 48.73, 51.03, 52.24]","[-0.129, -0.091, -0.031, 0.043, 0.097, 0.101, 0.117]","[-0.13238235, -0.06623529, -0.00376471, 0.06394118, 0.09820588, 0.11223529, 0.11270588]",[],"[4596, 4596, 4596, 4596, 4596, 4596, 181894]",-0.002,[],[],0
2024-03-30 18:15:00,QNCD,3.622,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0.44370494, 0.44370494, 0.44370494, 0.11055832, 0.11055832, 0.47156727, 0.47156727]","[46.48, 43.76, 42.97, 41.81, 41.86, 34.63, 32.72]","[-0.021, -0.031, -0.048, -0.056, -0.057, -0.083, -0.156]","[-0.02163824, -0.03504118, -0.0514, -0.04993235, -0.05373529, -0.06814412, -0.14601765]",[],"[44451, 44451, 44451, 49937, 49937, 265541, 265541]",-0.002,[],[],0
2024-03-30 18:15:42,QIGD,1.65,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.66225166]","[41.25, 42.64, 43.05, 42.44, 38.6, 33.4, 31.96]","[-0.003, -0.004, -0.006, -0.011, -0.012, -0.02, -0.103]","[-0.00211176, -0.00216471, -0.00371471, -0.00948824, -0.01317059, -0.01827941, -0.10348529]",[],"[30941, 30941, 30941, 30941, 30941, 30941, 2029496]",-0.002,[],[],0
2024-03-30 18:16:02,MEZA,3.3,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0, 0.91743119]","[58.85, 58.75, 56.33, 56.34, 62.57, 67.2, 70.54]","[-0.007, 0.022, 0.006, -0.001, 0.1, 0.22, 0.442]","[-0.01164412, 0.02038824, 0.00186471, -0.00471765, 0.09196176, 0.22773529, 0.47278235]",[],"[36309, 36309, 36309, 36309, 36309, 36309, 700278]",0.001,"[{'symbol': 'MEZA', 'entry_price': 3.3, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:17:33,QIMD,2.69,"['SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'SELL', 'SELL', 'SELL']","[-0.37037037, -0.37037037, -0.37037037, -0.37037037, -0.37037037, -1.13928703, -1.13928703]","[45.74, 48.62, 50.37, 51.44, 50.91, 48.56, 45.11]","[-0.002, 0.013, 0.015, 0.021, 0.038, -0.018, -0.051]","[0.00122059, 0.01376471, 0.01837059, 0.02548235, 0.04042059, -0.02338529, -0.05894412]",[],"[5567, 21344, 21344, 21717, 36309, 125315, 125315]",-0.001,[],[],0
2024-03-30 18:17:52,QISI,8.075,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0, 0, 0, 0, 0, 0, 0.23584906]","[43.28, 37.34, 32.19, 29.15, 17.02, 14.27, 15.78]","[-0.013, -0.083, -0.226, -0.464, -0.656, -0.735, -0.615]","[-0.00262941, -0.08465588, -0.24638529, -0.49427941, -0.66066765, -0.67413235, -0.47081169]",[],"[56649, 56649, 56649, 56649, 56649, 56649, 404591]",-0.001,[],[],0
2024-03-30 18:18:11,QGRI,1.12,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'SELL']","[6.69642857, 6.69642857, 6.69642857, 6.69642857, 6.69642857, 6.69642857, 0]","[61.01, 60.71, 60.39, 60.1, 58.96, 58.76, 51.11]","[0.063, 0.067, 0.068, 0.074, 0.103, 0.111, 0.045]","[0.06252353, 0.06737647, 0.06825882, 0.07500882, 0.12002941, 0.09740882, 0.04489412]",[],"[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.003,"[{'symbol': 'QGRI', 'entry_price': 1.12, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:18:31,QLMI,2.07,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[-0.04828585, 0, 0, 0.14513788, 0.14513788, 0.19361084, 0.19361084]","[42.0, 40.33, 40.68, 38.13, 34.85, 33.47, 29.1]","[-0.046, -0.059, -0.067, -0.073, -0.075, -0.082, -0.092]","[-0.04333824, -0.05724118, -0.06515294, -0.07343235, -0.07681471, -0.07979706, -0.08712059]",[],"[50000, 69519, 69519, 98326, 98326, 98826, 98826]",-0.002,[],[],0
2024-03-30 18:19:07,AKHI,2.5,"['BUY', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'STRONG_SELL']","[1.37875101, 1.37875101, 1.37875101, 1.37875101, 1.37875101, 1.37875101, -0.1996008]","[52.6, 45.31, 41.25, 39.38, 37.56, 36.32, 25.77]","[-0.022, -0.041, -0.064, -0.075, -0.093, -0.11, -0.13]","[-0.02588235, -0.04321471, -0.06505294, -0.07429706, -0.08556176, -0.09759412, -0.11361471]",[],"[11000, 11000, 11000, 11000, 11000, 11000, 1285441]",-0.002,[],[],0
2024-03-30 18:19:44,MKDM,4.96,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.40160643]","[51.81, 53.53, 55.94, 59.2, 70.29, 72.08, 68.18]","[0.007, 0.018, 0.05, 0.086, 0.106, 0.121, 0.118]","[0.00654706, 0.02096176, 0.05583235, 0.09494706, 0.11408824, 0.11585294, 0.09565]",[],"[108926, 108926, 108926, 108926, 108926, 108926, 490951]",-0.002,"[{'symbol': 'MKDM', 'entry_price': 4.96, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:20:02,WDAM,1.975,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0, 0, 0, 0, 0, 0, 0.10136847]","[44.18, 43.92, 40.25, 34.63, 30.33, 23.89, 33.25]","[-0.004, -0.002, -0.042, -0.065, -0.093, -0.113, -0.059]","[-0.00378529, -0.00276471, -0.04141471, -0.06939118, -0.09407059, -0.1057, -0.03355294]",[],"[117500, 117500, 117500, 117500, 117500, 117500, 832209]",-0.001,[],[],0
2024-03-30 18:20:38,MHAR,1.53,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'SELL', 'SELL']","[0.5932762, 0.5932762, 0.5932762, 0.5932762, 0.5932762, 1.19363395, 1.45888594]","[54.57, 53.93, 52.54, 51.14, 48.56, 46.34, 47.78]","[0.008, 0.006, 0.005, 0.004, -0.027, -0.071, -0.042]","[0.00488824, 0.00189118, 0.00056765, -0.00098529, -0.03511765, -0.07312353, -0.03565882]",[],"[308, 308, 308, 308, 308, 8808, 8808]",0.004,"[{'symbol': 'MHAR', 'entry_price': 1.53, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:20:50,PAXGUSDT,2206,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.04531038, -0.04531038, -0.04531038, -0.09057971, -0.18099548]","[45.58, 44.48, 44.3, 45.4, 52.56, 59.73]","[-0.032, 0.053, -4.259, -4.271, 6.506, 28.321]","[0.05, 0.15294118, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[0.6786, 0.8535, 4.6994, 4.6994, 18.5841, 56.0327]",-0.631,[],[],0
2024-03-30 18:21:13,DBIS,1.235,"['BUY', 'NEUTRAL', 'NEUTRAL', 'SELL', 'SELL', 'SELL', 'SELL']","[1.2295082, 1.2295082, 1.2295082, 1.2295082, 1.2295082, 1.2295082, 1.31255127]","[53.77, 52.53, 49.03, 43.71, 38.14, 34.16, 37.13]","[-0.004, -0.004, -0.018, -0.036, -0.057, -0.082, -0.043]","[-0.00726765, -0.00696471, -0.02081176, -0.04100588, -0.06298529, -0.08735294, -0.03011765]",[],"[1000, 1000, 1000, 1000, 1000, 1000, 449577]",0.004,"[{'symbol': 'DBIS', 'entry_price': 1.235, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:21:32,IHGS,3.867,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0, 0, 0, 0, 0, 0, -0.48893464]","[48.11, 47.4, 46.48, 45.82, 45.02, 45.16, 43.02]","[0.007, -0.0, -0.031, -0.052, -0.035, -0.073, -0.063]","[0.02110882, 0.01100588, -0.03170882, -0.04836471, -0.04052941, -0.07750294, -0.04718235]",[],"[7693, 7693, 7693, 7693, 7693, 7693, 40535]",-0.006,[],[],0
2024-03-30 18:21:50,FALH,0.725,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[1.93103448, 1.93103448, 1.93103448, 1.93103448, 1.93103448, 1.93103448, 0]","[48.37, 45.99, 45.09, 42.18, 40.55, 36.99, 25.88]","[-0.014, -0.019, -0.024, -0.027, -0.034, -0.048, -0.04]","[-0.01640294, -0.02094706, -0.02428529, -0.02990294, -0.03685294, -0.04540294, -0.03652941]",[],"[150, 150, 150, 150, 150, 150, 150]",-0.006,[],[],0
2024-03-30 18:22:37,PAXGUSDT,2207,"['NEUTRAL', 'SELL', 'NEUTRAL', 'SELL', 'BUY', 'BUY']","[0.04533092, 0, 0, 0, -0.04528986, -0.13574661]","[50.7, 48.21, 46.27, 46.98, 53.71, 60.56]","[-0.032, 0.053, -4.259, -4.271, 6.506, 28.321]","[0.05, 0.15294118, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[0.7978, 0.9727, 4.8921, 4.8921, 18.7768, 56.2254]",-0.631,[],[],0
2024-03-30 18:23:08,BTCUSDT,69979.97,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.12865682, -0.15115732, -0.08286929, -0.08286929, -0.23960752, -0.29006797]","[37.67, 42.6, 47.82, 49.47, 50.29, 53.54]","[-57.492, 17.036, 132.733, 214.543, -29.831, 159.213]","[-56.591, 38.74944118, 167.84420588, 200.32532353, 4.36708824, 110.55526471]",[],"[66.29529, 100.10698, 210.06486, 210.06486, 746.5828, 1692.59378]",-0.631,[],[],0
2024-03-30 18:24:25,PAXGUSDT,2210,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0.18132366, 0.13593113, 0.13593113, 0.13593113, 0.09057971, 0]","[61.55, 58.61, 52.58, 52.01, 56.85, 63.19]","[0.224, 0.309, -4.088, -4.1, 6.676, 28.321]","[0.05, 0.15294118, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[4.1404, 4.3153, 8.1612, 8.1612, 22.0459, 59.4945]",-0.46,"[{'symbol': 'PAXGUSDT', 'entry_price': 2210, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:24:56,BTCUSDT,70020,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0, -0.09405598, -0.02571461, -0.02571461, -0.18254249, -0.23303181]","[40.95, 45.36, 49.83, 50.63, 50.87, 53.88]","[-63.29, 17.036, 132.733, 214.543, -29.831, 159.213]","[-57.49238235, 38.74944118, 167.84420588, 200.32532353, 4.36708824, 110.55526471]",[],"[0.68578, 119.52616, 227.32825, 227.32825, 763.84619, 1709.85717]",8.841,[],[],0
2024-03-30 18:26:14,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[-0.09049774, 0.09062075, 0.09062075, 0.09062075, 0.04528986, -0.04524887]","[53.15, 52.21, 48.55, 50.45, 55.9, 62.29]","[0.379, 0.309, -4.088, -4.1, 6.676, 28.321]","[0.22352941, 0.15294118, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[0.014, 4.3322, 8.1781, 8.1781, 22.0628, 59.5114]",-0.465,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:26:45,BTCUSDT,69980.01,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.0293916, -0.15111452, -0.08281218, -0.08281218, -0.23955049, -0.29001098]","[39.06, 42.6, 47.82, 49.47, 50.29, 53.54]","[-65.045, 17.036, 132.733, 214.543, -29.831, 159.213]","[-57.49238235, 38.74944118, 167.84420588, 200.32532353, 4.36708824, 110.55526471]",[],"[15.00405, 137.4718, 245.27389, 245.27389, 781.79183, 1727.80281]",8.402,[],[],0
2024-03-30 18:28:01,PAXGUSDT,2209,"['BUY', 'STRONG_BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[-0.04524887, 0.09062075, 0.09062075, 0.09062075, 0.04528986, -0.04524887]","[57.04, 55.64, 50.65, 50.45, 55.9, 62.29]","[0.465, 0.309, -4.088, -4.1, 6.676, 28.321]","[0.22352941, 0.15294118, -4.33529412, -4.3, 8.07941176, 30.69117647]",[],"[0.4237, 4.739, 8.5849, 8.5849, 22.4696, 59.9182]",-0.443,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:28:06,IQCD,11.97,"['BUY', 'BUY', 'NEUTRAL', 'SELL', 'SELL', 'SELL', 'SELL']","[0.25125628, 0.25125628, 0.25125628, 0.25125628, 0.25125628, 0.25125628, -0.16680567]","[54.2, 51.95, 49.48, 48.0, 45.81, 44.5, 43.07]","[0.002, -0.009, 0.0, -0.072, -0.05, -0.053, -0.234]","[-0.00041176, -0.00997059, -0.00723529, -0.07191176, -0.05605882, -0.08276471, -0.19229412]",[],"[291249, 291249, 291249, 291249, 291249, 291249, 1724870]",-0.006,[],[],0
2024-03-30 18:28:24,QIBK,19,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'STRONG_SELL']","[0.31678986, 0.31678986, 0.31678986, 0.31678986, 0.31678986, 0.31678986, -0.26246196]","[41.63, 37.17, 35.88, 34.92, 36.38, 34.42, 30.91]","[-0.127, -0.189, -0.203, -0.233, -0.332, -0.379, -0.583]","[-0.13141176, -0.17061765, -0.16835294, -0.23879412, -0.28808824, -0.33170588, -0.5164411]",[],"[181036, 181036, 181036, 181036, 181036, 181036, 1416478]",-0.006,[],[],0
2024-03-30 18:28:32,BTCUSDT,69976.55,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.06858041, -0.16257188, -0.08775235, -0.08775235, -0.25099771, -0.29494091]","[36.8, 42.08, 47.65, 49.38, 50.18, 53.51]","[-67.54, 16.67, 132.367, 214.177, -30.197, 158.847]","[-57.49238235, 38.74944118, 167.84420588, 200.32532353, 4.36708824, 110.55526471]",[],"[30.27093, 149.11131, 260.36248, 260.36248, 793.43134, 1742.8914]",7.504,[],[],0
2024-03-30 18:29:50,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04526935, -0.04526935, -0.04526935, 0.04531038, 0, -0.09049774]","[52.88, 51.65, 48.52, 48.77, 54.92, 61.41]","[0.894, 0.494, -3.441, -4.1, 6.676, 28.321]","[0.46470588, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0072, 0.0072, 0.0072, 8.8413, 22.726, 60.1746]",-0.389,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:29:56,MPHC,1.961,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY']","[1.34366925, 1.34366925, 1.34366925, 1.34366925, 1.34366925, 1.34366925, 0]","[54.91, 55.65, 59.75, 61.94, 62.36, 62.88, 66.88]","[-0.005, 0.007, 0.019, 0.024, 0.027, 0.047, 0.084]","[-0.00607059, 0.00742353, 0.02091765, 0.02510882, 0.02090294, 0.03876765, 0.08613529]",[],"[2689782, 2689782, 2689782, 2689782, 2689782, 2689782, 6723917]",0.002,"[{'symbol': 'MPHC', 'entry_price': 1.961, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:30:22,BTCUSDT,69980,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.03771084, -0.03771084, -0.03771084, -0.08282645, -0.23956475, -0.29002523]","[37.28, 42.47, 47.72, 49.47, 50.29, 53.54]","[-83.846, -12.319, 80.682, 214.177, -30.197, 158.847]","[-67.54026471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[11.70063, 11.70063, 11.70063, 283.29538, 819.81332, 1765.8243]",4.212,[],[],0
2024-03-30 18:31:08,QIIK,10.93,"['STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-0.99637681, -0.99637681, -0.99637681, -0.99637681, -0.99637681, -0.99637681, -1.35379061]","[31.42, 33.08, 33.22, 35.57, 38.01, 39.6, 43.64]","[-0.001, -0.068, -0.099, -0.119, -0.085, -0.081, 0.033]","[0.01141176, -0.06308824, -0.09497059, -0.09535294, -0.05279412, -0.04464706, 0.08020588]",[],"[138461, 138461, 138461, 138461, 138461, 138461, 4437783]",-0.019,[],[],0
2024-03-30 18:31:26,QNNS,10.53,"['STRONG_SELL', 'SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-1.03383459, -1.03383459, -1.03383459, -1.03383459, -1.03383459, -1.03383459, -2.31910946]","[34.69, 30.09, 26.95, 26.95, 28.03, 29.53, 40.35]","[-0.19, -0.315, -0.397, -0.416, -0.417, -0.263, 0.082]","[-0.20785294, -0.32929412, -0.35102941, -0.38855882, -0.36032353, -0.18517647, 0.2475]",[],"[81158, 81158, 81158, 81158, 81158, 81158, 331814]",-0.019,[],[],0
2024-03-30 18:31:38,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[57.04, 55.64, 50.65, 50.45, 55.9, 62.29]","[0.979, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.46470588, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0256, 0.0256, 0.0256, 8.8597, 22.7444, 60.193]",-0.346,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:31:43,BRES,2.76,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0.1814882, 0.1814882, 0.1814882, 0.1814882, 0.1814882, 0.1814882, -0.71942446]","[50.53, 38.89, 32.53, 30.78, 22.27, 26.35, 33.53]","[-0.013, -0.04, -0.067, -0.084, -0.091, -0.066, -0.078]","[-0.01668529, -0.04189118, -0.068, -0.08442941, -0.08016765, -0.05397647, -0.05320294]",[],"[557968, 557968, 557968, 557968, 557968, 557968, 5890246]",-0.019,[],[],0
2024-03-30 18:31:55,ETHUSDT,3535.55,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.08478049, -0.08478049, -0.08478049, 0.03848124, -0.22350972, -0.68679775]","[42.92, 51.49, 55.49, 53.85, 51.53, 51.31]","[-1.17, 11.256, 21.938, 26.134, -7.344, -30.58]","[-0.15176471, 12.91108824, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[442.0062, 442.0062, 442.0062, 4949.8011, 10743.4045, 26123.9939]",3.402,[],[],0
2024-03-30 18:32:03,QATI,2.25,"['SELL', 'SELL', 'SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'STRONG_SELL']","[-0.0444247, -0.0444247, -0.0444247, -0.0444247, -0.0444247, -0.0444247, -0.53050398]","[37.23, 36.31, 31.79, 34.26, 35.89, 37.75, 39.98]","[-0.017, -0.031, -0.046, -0.059, -0.064, -0.058, -0.023]","[-0.01482647, -0.03057941, -0.04597647, -0.05675294, -0.06138529, -0.05133235, -0.00700294]",[],"[35979, 35979, 35979, 35979, 35979, 35979, 2954800]",-0.019,[],[],0
2024-03-30 18:32:10,BTCUSDT,69925.87,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.09199159, -0.11503234, -0.11503234, -0.16011306, -0.31673012, -0.36715156]","[34.28, 39.02, 45.08, 47.99, 49.53, 53.08]","[-87.427, -16.936, 76.065, 210.4, -33.975, 155.07]","[-67.54026471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[31.94642, 40.39085, 40.39085, 311.9856, 848.50354, 1794.51452]",3.402,[],[],0
2024-03-30 18:32:40,QAMC,1.315,"['SELL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.2276176, -0.2276176, -0.2276176, -0.2276176, -0.2276176, -0.2276176, 1.46604938]","[48.69, 57.36, 60.36, 57.86, 56.35, 56.4, 54.8]","[0.002, 0.015, 0.013, 0.006, -0.001, 0.007, 0.005]","[0.00352353, 0.01567353, 0.01235294, 0.00288235, -0.00397059, 0.00409412, 0.00711765]",[],"[1618026, 1618026, 1618026, 1618026, 1618026, 1618026, 14789294]",0.001,"[{'symbol': 'QAMC', 'entry_price': 1.315, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:32:59,IGRD,1.906,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL']","[-0.62565172, -0.62565172, -0.62565172, -0.62565172, -0.62565172, -0.62565172, -0.52192067]","[42.89, 42.78, 38.27, 38.22, 38.4, 38.86, 39.8]","[-0.0, -0.002, -0.008, -0.015, -0.014, -0.017, -0.019]","[0.00118529, -0.00027647, -0.00688824, -0.01459706, -0.01177647, -0.01393824, -0.01271176]",[],"[77000, 77000, 77000, 77000, 77000, 77000, 1236104]",-0.002,[],[],0
2024-03-30 18:33:17,AHCS,0.762,"['STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL']","[-0.2617801, -0.2617801, -0.2617801, -0.2617801, -0.2617801, -0.2617801, -0.39215686]","[39.32, 42.14, 42.0, 40.84, 39.0, 31.37, 29.65]","[-0.001, -0.0, 0.0, -0.003, -0.008, -0.012, -0.025]","[-0.00020294, 0.00126176, 0.00186765, -0.00306765, -0.00695, -0.01200588, -0.02474412]",[],"[58205, 58205, 58205, 58205, 58205, 58205, 2312126]",-0.002,[],[],0
2024-03-30 18:33:27,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04526935, -0.04526935, -0.04526935, 0.04531038, 0, -0.09049774]","[52.88, 51.65, 48.52, 48.77, 54.92, 61.41]","[0.979, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.46470588, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0486, 0.0486, 0.0486, 8.8827, 22.7674, 60.216]",-0.346,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:33:44,ETHUSDT,3534.96,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.08308488, -0.08308488, -0.10145399, 0.02178717, -0.24016007, -0.70337079]","[42.99, 51.53, 55.13, 53.67, 51.41, 51.23]","[-1.29, 11.136, 21.818, 26.129, -7.344, -30.58]","[-0.15176471, 12.91108824, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[739.8703, 739.8703, 786.7648, 5294.5597, 11088.1631, 26468.7525]",3.341,[],[],0
2024-03-30 18:33:59,BTCUSDT,69955.84,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.07222197, -0.07222197, -0.07222197, -0.11732201, -0.27400619, -0.32444925]","[35.31, 40.85, 46.51, 48.8, 49.95, 53.33]","[-88.463, -16.936, 76.065, 210.4, -33.975, 155.07]","[-67.54026471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[57.91809, 57.91809, 57.91809, 329.51284, 866.03078, 1812.04176]",3.341,[],[],0
2024-03-30 18:34:49,MERS,13.11,"['SELL', 'SELL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.61396777, 0.61396777, 0.61396777, 0.61396777, 0.61396777, 0.61396777, -0.68181818]","[44.64, 42.8, 44.12, 45.11, 48.73, 51.03, 52.24]","[-0.129, -0.091, -0.031, 0.043, 0.097, 0.101, 0.117]","[-0.13238235, -0.06623529, -0.00376471, 0.06394118, 0.09820588, 0.11223529, 0.11270588]",[],"[4596, 4596, 4596, 4596, 4596, 4596, 181894]",-0.002,[],[],0
2024-03-30 18:35:07,QNCD,3.622,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0.44370494, 0.44370494, 0.44370494, 0.11055832, 0.11055832, 0.47156727, 0.47156727]","[46.48, 43.76, 42.97, 41.81, 41.86, 34.63, 32.72]","[-0.021, -0.031, -0.048, -0.056, -0.057, -0.083, -0.156]","[-0.02163824, -0.03504118, -0.0514, -0.04993235, -0.05373529, -0.06814412, -0.14601765]",[],"[44451, 44451, 44451, 49937, 49937, 265541, 265541]",-0.002,[],[],0
2024-03-30 18:35:15,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04526935, -0.04526935, -0.04526935, 0.04531038, 0, -0.09049774]","[52.88, 51.65, 48.52, 48.77, 54.92, 61.41]","[0.979, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.46470588, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0559, 0.0559, 0.0559, 8.89, 22.7747, 60.2233]",-0.346,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:35:32,ETHUSDT,3534.8,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.00933279, -0.08365008, -0.08365008, 0.03961304, -0.24467542, -0.70786517]","[42.94, 51.52, 55.51, 53.86, 51.37, 51.21]","[-2.531, 11.136, 21.818, 26.129, -7.344, -30.58]","[-1.28988235, 12.91108824, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[116.5406, 985.3145, 985.3145, 5493.1094, 11354.7433, 26735.3327]",3.315,[],[],0
