2024-03-28 06:20:49,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.179, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.12647059, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0144, 0.6571, 1.4487, 1.4487, 23.8059, 77.3925]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:21:34,PAXGUSDT,2172,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[63.73, 56.32, 54.15, 54.84, 55.26, 55.68]","[3.179, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.12647059, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0189, 0.6616, 1.4532, 1.4532, 23.8104, 77.397]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:22:20,PAXGUSDT,2172,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[63.73, 56.32, 54.15, 54.84, 55.26, 55.68]","[3.179, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.12647059, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0189, 0.6616, 1.4532, 1.4532, 23.8104, 77.397]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:23:05,PAXGUSDT,2172,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[63.73, 56.32, 54.15, 54.84, 55.26, 55.68]","[3.179, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.12647059, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0461, 0.6888, 1.4804, 1.4804, 23.8376, 77.4242]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:23:51,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.179, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.12647059, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0553, 0.698, 1.4896, 1.4896, 23.8468, 77.4334]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:24:36,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.032, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0092, 0.7193, 1.5109, 1.5109, 23.8681, 77.4547]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:25:23,PAXGUSDT,2172,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.03, 56.32, 54.15, 54.84, 55.26, 55.68]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0344, 0.7445, 1.5361, 1.5361, 23.8933, 77.4799]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:26:09,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0.04606172, 0, 0.18450185, -0.04604052]","[59.39, 54.02, 54.15, 53.57, 55.26, 54.98]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0482, 0.7583, 1.6098, 1.5499, 23.967, 77.4937]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:26:54,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, -0.04604052]","[64.03, 56.32, 54.15, 54.84, 55.26, 54.98]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1081, 0.8182, 1.6098, 1.6098, 23.967, 77.5628]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:27:40,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1173, 0.8274, 1.619, 1.619, 23.9762, 77.5628]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:28:25,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1265, 0.8366, 1.6282, 1.6282, 23.9854, 77.572]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:29:10,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.118, 0.432, -1.176, 2.512, 3.565, 10.197]","[3.17941176, -0.46764706, -2.18823529, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1265, 0.8458, 1.6374, 1.6374, 23.9946, 77.5812]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:29:56,PAXGUSDT,2171,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, -0.04604052]","[64.34, 56.48, 54.26, 54.84, 55.26, 55.68]","[3.126, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0053, 0.0053, 0.0053, 1.6427, 23.9999, 77.609]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:30:40,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.34, 56.48, 54.26, 54.84, 55.26, 55.68]","[3.041, 0.788, -0.25, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0397, 0.0397, 0.0397, 1.6771, 24.0343, 77.6209]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:31:26,PAXGUSDT,2171,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0, 0.13837638, -0.04604052]","[64.34, 56.48, 54.26, 53.57, 54.42, 54.98]","[3.041, 0.788, -0.25, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0397, 0.0397, 0.0397, 1.8076, 24.1648, 77.7514]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:32:11,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, 0]","[59.39, 54.02, 52.63, 53.57, 54.42, 55.68]","[3.126, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.2046, 0.2046, 0.2046, 1.842, 24.1992, 77.7903]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:32:56,PAXGUSDT,2171,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0, 0.13837638, -0.04604052]","[64.34, 56.48, 54.26, 53.57, 54.42, 54.98]","[3.126, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.2091, 0.2091, 0.2091, 1.8603, 24.2175, 77.8041]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:33:41,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[3.126, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.11764706, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.2321, 0.2321, 0.2321, 1.8695, 24.2267, 77.8133]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:34:26,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.865, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0138, 0.312, 0.312, 1.9494, 24.3066, 77.8932]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:35:11,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.95, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0414, 0.3534, 0.3534, 1.9908, 24.348, 77.9346]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:35:56,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.95, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.069, 0.3672, 0.3672, 2.0046, 24.3618, 77.9526]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:36:41,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.18450185, -0.04604052]","[59.39, 54.02, 52.63, 53.57, 55.26, 54.98]","[2.95, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.087, 0.3852, 0.3852, 2.0226, 24.4219, 77.9664]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:37:28,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[3.035, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.5629, 0.8611, 0.8611, 2.4985, 24.8557, 78.4423]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:38:13,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[3.035, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.6026, 0.9284, 0.9284, 2.5658, 24.923, 78.5096]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:38:59,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[3.035, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.12647059, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.6992, 0.9974, 0.9974, 2.6348, 24.992, 78.5786]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:39:45,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.844, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0138, 1.0112, 1.0112, 2.6486, 25.0058, 78.5924]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:40:30,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.844, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0579, 1.0553, 1.0553, 2.6927, 25.0499, 78.6365]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:41:16,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.929, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1807, 1.1781, 1.1781, 2.8155, 25.1727, 78.7593]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:42:02,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.929, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1807, 1.1919, 1.1919, 2.8293, 25.1865, 78.7731]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:42:47,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.929, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.2083, 1.2057, 1.2517, 2.8891, 25.2463, 78.8329]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:43:33,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[64.67, 56.48, 54.26, 54.84, 55.26, 55.68]","[2.929, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.2849, 1.2823, 1.2823, 2.9197, 25.2769, 78.8635]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:44:18,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[-0.04604052, 0, 0, 0, 0.13837638, -0.04604052]","[56.72, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.844, 0.874, -0.165, 2.512, 3.565, 10.197]","[3.03529412, 0.43235294, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.5808, 1.5782, 1.5782, 3.2156, 25.5728, 79.1594]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:45:04,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.18450185, 0]","[56.72, 54.02, 52.63, 53.57, 55.26, 55.68]","[2.597, 0.918, -0.165, 2.512, 3.565, 10.197]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0191, 0.0191, 1.5973, 3.2347, 25.6615, 79.2481]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:45:50,PAXGUSDT,2171,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.09212345, 0.09212345, 0, 0, 0.13837638, -0.04604052]","[65.78, 59.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.569, 0.569, 3.6353, 5.2727, 27.6299, 81.2165]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:46:35,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[56.72, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[2.1077, 2.1077, 3.6859, 5.3233, 27.6805, 81.2671]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:47:20,PAXGUSDT,2171,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0, 0, 0, 0.13837638, -0.04604052]","[61.78, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[2.1639, 2.2053, 3.7835, 5.4209, 27.7781, 81.3647]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:48:06,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[56.72, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[2.2053, 2.2053, 3.7835, 5.4347, 27.7919, 81.3785]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:48:53,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[56.72, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[2.2191, 2.2191, 3.7973, 5.4347, 27.7919, 81.3785]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:49:38,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0.13837638, -0.04604052]","[56.72, 54.02, 52.63, 53.57, 54.42, 54.98]","[2.853, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.84411765, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[2.2191, 2.2191, 3.7973, 5.4347, 27.7919, 81.3785]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:50:25,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[62.12, 56.66, 54.26, 54.84, 55.26, 55.68]","[2.776, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0046, 2.2237, 3.8019, 5.4393, 27.7965, 81.3831]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:51:11,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[62.12, 56.66, 54.26, 54.84, 55.26, 55.68]","[2.776, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0319, 2.251, 3.8292, 5.4666, 27.8238, 81.4726]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:51:56,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0, 0.13837638, 0]","[62.12, 56.66, 54.26, 53.57, 54.42, 55.68]","[2.691, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0941, 2.3132, 3.8914, 5.538, 27.8952, 81.4726]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:52:42,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[62.12, 56.66, 54.26, 54.84, 55.26, 55.68]","[2.691, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1079, 2.327, 3.9052, 5.5426, 27.8998, 81.4864]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:53:27,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0.04606172, 0.04606172, 0.04606172, 0.18450185, 0]","[62.12, 56.66, 54.26, 54.84, 55.26, 55.68]","[2.691, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1079, 2.327, 3.9052, 5.5426, 27.8998, 81.4864]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:54:14,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.04606172, 0, 0, 0, 0.18450185, -0.04604052]","[62.12, 54.02, 52.63, 53.57, 55.26, 54.98]","[2.691, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.85294118, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1079, 2.351, 3.9292, 5.5666, 27.8998, 81.5104]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
